"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2008,2,31,"Barrie Colts","David Mazurek ","F",3,105,11,17,28,0.27
2008,2,32,"Guelph Storm","David Searle ","D",3,46,1,4,5,0.11
2008,2,33,"London Knights","John Carlson ","D",1,59,16,60,76,1.29
2008,2,34,"Niagara IceDogs","Shayne Rover ","D",5,259,9,36,45,0.17
2008,2,35,"Kingston Frontenacs","Charlie Sarault ","F",5,334,61,197,258,0.77
2008,2,36,"Windsor Spitfires","Austin Watson ","F",4,244,89,130,219,0.9
2008,2,37,"Saginaw Spirit","John Parker ","F",0,0,0,0,0,0
2008,2,38,"Owen Sound Attack","Matt Krug ","D",0,0,0,0,0,0
2008,2,39,"Owen Sound Attack","Myles Doan ","F",4,262,30,41,71,0.27
2008,2,40,"Guelph Storm","J.P. Labardo ","F",5,285,55,73,128,0.45
2008,3,41,"Peterborough Petes","Aaron Pearce ","F",0,0,0,0,0,0
2008,3,42,"Sudbury Wolves","Steven Beyers ","F",3,188,55,130,185,0.98
2008,3,43,"Kitchener Rangers","Alex Aleardi ","F",5,321,104,123,227,0.71
2008,3,44,"Owen Sound Attack","Chris Brown ","F",2,55,3,0,3,0.05
2008,3,45,"Kingston Frontenacs","Derek Froats ","F",4,130,25,12,37,0.28
2008,3,46,"Peterborough Petes","Chris Buonomo ","D",5,241,4,40,44,0.18
2008,3,47,"Sudbury Wolves","Drew Collinson ","F",1,8,0,0,0,0
2008,3,48,"Sudbury Wolves","Jacob Cardwell ","D",5,270,27,79,106,0.39
2008,3,49,"Mississauga St. Michael's Majors","Joseph Cramarossa ","F",4,235,51,87,138,0.59
2008,3,50,"Plymouth Whalers","Jon Merrill ","D",0,0,0,0,0,0
2008,3,51,"Windsor Spitfires","Stephen Johns ","D",0,0,0,0,0,0
2008,3,52,"Brampton Battalion","Cameron Wind ","D",5,290,7,62,69,0.24
2008,3,53,"London Knights","Jared Knight ","F",4,250,102,107,209,0.84
2008,3,54,"Barrie Colts","Michael Sgarbossa ","F",4,263,113,166,279,1.06
2008,3,55,"Niagara IceDogs","Mark Visentin ","G",4,166,0,0,0,0
2008,3,56,"Brampton Battalion","Branden Eden ","F",2,59,2,4,6,0.1
2008,3,57,"Oshawa Generals","John Padulo ","F",3,179,21,27,48,0.27
2008,3,58,"Saginaw Spirit","Dylan Impens ","F",0,0,0,0,0,0
2008,3,59,"Ottawa 67's","Ryan Hanes ","D",5,279,8,33,41,0.15
2008,3,60,"Saginaw Spirit","Dylan Fitze ","F",2,70,6,9,15,0.21
2008,4,61,"Mississauga St. Michael's Majors","Alex Cord ","D",4,196,7,25,32,0.16
2008,4,62,"Windsor Spitfires","Steve Gleeson ","G",3,9,0,0,0,0
2008,4,63,"Belleville Bulls","Scott Howe ","F",2,102,7,5,12,0.12
2008,4,64,"Owen Sound Attack","Keevin Cutting ","D",5,327,17,62,79,0.24
2008,4,65,"Ottawa 67's","Dalton Smith ","F",4,196,50,55,105,0.54
2008,4,66,"Sarnia Sting","Shayne Rhyno ","F",1,6,0,0,0,0
2008,4,67,"Barrie Colts","Dean Pawlaczyk ","F",3,94,2,7,9,0.1
2008,4,68,"Oshawa Generals","Zachary Shapiro ","D",0,0,0,0,0,0
2008,4,69,"Sault Ste. Marie Greyhounds","Brandon Archibald ","D",5,269,8,71,79,0.29
2008,4,70,"Erie Otters","Mark Jones ","F",1,0,0,0,0,0
2008,4,71,"Saginaw Spirit","Matt Braun ","D",2,15,0,1,1,0.07
2008,4,72,"Sarnia Sting","Mitch Dunning ","D",2,37,0,0,0,0
2008,4,73,"Guelph Storm","Shawn Crowley ","D",0,0,0,0,0,0
2008,4,74,"London Knights","Jarred Tinordi ","D",2,111,3,27,30,0.27
2008,4,75,"Saginaw Spirit","Colin Greeley ","G",0,0,0,0,0,0
2008,4,76,"Brampton Battalion","Phil Lane ","F",3,171,50,57,107,0.63
2008,4,77,"Kingston Frontenacs","Stefan Herrington ","F",0,0,0,0,0,0
2008,4,78,"Sault Ste. Marie Greyhounds","Mike Borkowski ","F",0,0,0,0,0,0
2008,4,79,"Erie Otters","Kevin Clare ","D",0,0,0,0,0,0
2008,4,80,"London Knights","Chase Balisy ","F",0,0,0,0,0,0
2008,5,81,"Kitchener Rangers","Branden Morris ","D",4,108,2,15,17,0.16
2008,5,82,"Sudbury Wolves","Michael Capicotto ","F",0,0,0,0,0,0
2008,5,83,"Erie Otters","Adam Scully ","G",0,0,0,0,0,0
2008,5,84,"Sault Ste. Marie Greyhounds","Ryan MacLean ","F",4,75,4,4,8,0.11
2008,5,85,"Saginaw Spirit","Kyle Flemington ","D",4,117,0,4,4,0.03
2008,5,86,"Peterborough Petes","Trevor Packard ","F",0,0,0,0,0,0
2008,5,87,"Barrie Colts","Mitch Bennett ","F",5,111,4,8,12,0.11
2008,5,88,"Plymouth Whalers","Brendan McLeskey ","F",0,0,0,0,0,0
2008,5,89,"Sarnia Sting","Mitch Zion ","F",0,0,0,0,0,0
2008,5,90,"Belleville Bulls","Brandon Stewart ","F",2,2,0,0,0,0
2008,5,91,"Windsor Spitfires","Derek Van Ness ","D",0,0,0,0,0,0
2008,5,92,"London Knights","Adam Clendening ","D",0,0,0,0,0,0
2008,5,93,"Guelph Storm","Dylan Wood ","F",2,8,1,0,1,0.12
2008,5,94,"Kingston Frontenacs","Brock Higgs ","F",0,0,0,0,0,0
2008,5,95,"Niagara IceDogs","Jesse Beamish ","F",0,0,0,0,0,0
2008,5,96,"Brampton Battalion","Curtis Watson ","D",0,0,0,0,0,0
2008,5,97,"Owen Sound Attack","Daniel Zweep ","F",4,221,14,12,26,0.12
2008,5,98,"Erie Otters","Stuart Brownell ","D",0,0,0,0,0,0
2008,5,99,"Sault Ste. Marie Greyhounds","Brendan Childerley ","F",5,271,23,31,54,0.2
2008,5,100,"Sarnia Sting","Nathan Chiarlitti ","D",5,313,15,72,87,0.28
2008,6,101,"Kitchener Rangers","Chris McDougall ","G",0,0,0,0,0,0
2008,6,102,"Barrie Colts","Dalton McGrath ","G",2,24,0,0,0,0
2008,6,103,"Erie Otters","Tyler McCarthy ","D",1,58,0,8,8,0.14
2008,6,104,"Brampton Battalion","Real Cormier ","G",0,0,0,0,0,0
2008,6,105,"Kingston Frontenacs","Luke Laidlaw ","F",0,0,0,0,0,0
2008,6,106,"Peterborough Petes","Ryan Donohoe ","F",0,0,0,0,0,0
2008,6,107,"Sarnia Sting","Robbie Hall ","D",0,0,0,0,0,0
2008,6,108,"Windsor Spitfires","Jack Campbell ","G",2,91,0,0,0,0
2008,6,109,"Mississauga St. Michael's Majors","Eric Bouchard ","D",0,0,0,0,0,0
2008,6,110,"Plymouth Whalers","Austin Levi ","D",5,268,16,70,86,0.32
2008,6,111,"Belleville Bulls","Cody Alcock ","F",4,232,51,59,110,0.47
2008,6,112,"Owen Sound Attack","Chris Lugosi ","F",0,0,0,0,0,0
2008,6,113,"Guelph Storm","Francis Menard ","F",4,263,61,96,157,0.6
2008,6,114,"Guelph Storm","Kyle Palmieri ","F",0,0,0,0,0,0
2008,6,115,"Niagara IceDogs","Nik Knezic ","D",2,35,0,1,1,0.03
2008,6,116,"Sarnia Sting","Brandon Alderson ","F",4,267,69,88,157,0.59
2008,6,117,"Kitchener Rangers","Adam Ritchie ","F",0,0,0,0,0,0
2008,6,118,"Sudbury Wolves","Chris Stuart ","D",0,0,0,0,0,0
2008,6,119,"Sault Ste. Marie Greyhounds","Adam Vandersluis ","F",0,0,0,0,0,0
2008,6,120,"Brampton Battalion","Alexander Guptill ","F",0,0,0,0,0,0
2008,7,121,"Kitchener Rangers","Mike Morrison ","G",5,143,0,0,0,0
2008,7,122,"Sudbury Wolves","Greg Trichilo ","F",2,61,1,2,3,0.05
2008,7,123,"Erie Otters","Connor McLeod ","F",0,0,0,0,0,0
2008,7,124,"Oshawa Generals","Tyler Bryden ","F",0,0,0,0,0,0
2008,7,125,"Kingston Frontenacs","Corey Durocher ","F",3,191,45,49,94,0.49
2008,7,126,"Peterborough Petes","Jordan Warren ","F",0,0,0,0,0,0
2008,7,127,"Barrie Colts","Darren Archibald ","F",3,186,92,82,174,0.94
2008,7,128,"Kitchener Rangers","Andrew Crescenzi ","F",3,175,44,38,82,0.47
2008,7,129,"Mississauga St. Michael's Majors","Dylan Sneath ","D",0,0,0,0,0,0
2008,7,130,"Plymouth Whalers","Scott Wedgewood ","G",4,122,0,0,0,0
2008,7,131,"Peterborough Petes","Mitchell Gillam ","G",0,0,0,0,0,0
2008,7,132,"Belleville Bulls","Brett Catto ","F",1,51,1,2,3,0.06
2008,7,133,"Guelph Storm","Joel Vienneau ","G",2,84,0,0,0,0
2008,7,134,"Belleville Bulls","Tanner Garrick ","F",0,0,0,0,0,0
2008,7,135,"London Knights","Landon Noel ","G",0,0,0,0,0,0
2008,7,136,"Brampton Battalion","Evan Accettura ","D",1,2,0,0,0,0
2008,7,137,"Oshawa Generals","Drew Berkel ","F",1,1,0,0,0,0
2008,7,138,"Saginaw Spirit","Jamie Oleksiak ","D",1,59,12,20,32,0.54
2008,7,139,"Sault Ste. Marie Greyhounds","Marshall Fox ","D",2,30,0,2,2,0.07
2008,7,140,"Belleville Bulls","Dylan Goddard ","F",2,13,0,2,2,0.15
2008,8,141,"Ottawa 67's","Michael Hawkrigg ","F",0,0,0,0,0,0
2008,8,142,"Sudbury Wolves","Greg Sartoretto ","F",0,0,0,0,0,0
2008,8,143,"Erie Otters","Michael Mersch ","F",0,0,0,0,0,0
2008,8,144,"Ottawa 67's","Dylan Anderson ","F",2,74,0,5,5,0.07
2008,8,145,"Owen Sound Attack","Mike Lemay ","D",0,0,0,0,0,0
2008,8,146,"Peterborough Petes","Dylan Solecki ","F",0,0,0,0,0,0
2008,8,147,"Sudbury Wolves","Jonathon Aubertin ","F",0,0,0,0,0,0
2008,8,148,"Barrie Colts","Carter Foguth ","D",0,0,0,0,0,0
2008,8,149,"Oshawa Generals","Mackenzie McAvoy ","F",0,0,0,0,0,0
2008,8,150,"Plymouth Whalers","Kevin Gravel ","D",0,0,0,0,0,0
2008,8,151,"Windsor Spitfires","Mitchell Fox ","F",1,2,0,1,1,0.5
2008,8,152,"Sudbury Wolves","Michel Gamache ","F",0,0,0,0,0,0
2008,8,153,"Guelph Storm","Carlos Amestoy ","F",2,39,10,10,20,0.51
2008,8,154,"London Knights","Eddie Slade ","F",0,0,0,0,0,0
2008,8,155,"Niagara IceDogs","Joel Forestell ","F",0,0,0,0,0,0
2008,8,156,"Brampton Battalion","Ian Watters ","F",4,161,45,52,97,0.6
2008,8,157,"London Knights","Trevor Hunt ","F",0,0,0,0,0,0
2008,8,158,"Saginaw Spirit","Daniel Clairmont ","F",0,0,0,0,0,0
2008,8,159,"Sault Ste. Marie Greyhounds","David Roy ","F",0,0,0,0,0,0
2008,8,160,"Belleville Bulls","Matthew Harrison ","F",0,0,0,0,0,0
2008,9,161,"Kitchener Rangers","Colin Markison ","F",0,0,0,0,0,0
2008,9,162,"Sudbury Wolves","Kevin Lind ","D",0,0,0,0,0,0
2008,9,163,"Erie Otters","Scott Mitchell ","F",2,15,0,1,1,0.07
2008,9,164,"Owen Sound Attack","Jeffrey Flagler ","G",0,0,0,0,0,0
2008,9,165,"Owen Sound Attack","Sean Levac ","F",0,0,0,0,0,0
2008,9,166,"Peterborough Petes","Cody Donnay ","D",1,41,5,4,9,0.22
2008,9,167,"Barrie Colts","Willie Yanakeff ","G",0,0,0,0,0,0
2008,9,168,"Ottawa 67's","Chris Williams ","D",0,0,0,0,0,0
2008,9,169,"Mississauga St. Michael's Majors","Taylor Edwards ","G",2,2,0,0,0,0
2008,9,170,"Plymouth Whalers","Daniel Bernardi ","D",0,0,0,0,0,0
2008,9,171,"Saginaw Spirit","Gabe Antoni ","G",0,0,0,0,0,0
2008,9,172,"Sarnia Sting","Bo Webster ","F",0,0,0,0,0,0
2008,9,173,"Owen Sound Attack","Ashton Anderson ","F",0,0,0,0,0,0
2008,9,174,"London Knights","Charles Cooper ","D",1,1,0,0,0,0
2008,9,175,"Niagara IceDogs","Cam Stewart ","F",0,0,0,0,0,0
2008,9,176,"Brampton Battalion","Conor McLoughlin ","D",0,0,0,0,0,0
2008,9,177,"Oshawa Generals","Ryan Hamberg ","D",0,0,0,0,0,0
2008,9,178,"Sault Ste. Marie Greyhounds","Daniel Carter ","D",0,0,0,0,0,0
2008,9,179,"Sault Ste. Marie Greyhounds","David Mead ","D",3,83,0,6,6,0.07
2008,9,180,"Belleville Bulls","Jay Pelletier ","G",0,0,0,0,0,0
2008,10,181,"Kitchener Rangers","Jeffrey Paulley ","D",0,0,0,0,0,0
2008,10,182,"Sudbury Wolves","Kyle Lekun ","F",1,3,0,0,0,0
2008,10,183,"Barrie Colts","Mitch Cain ","F",0,0,0,0,0,0
2008,10,184,"Owen Sound Attack","Kurtus Thompson ","F",0,0,0,0,0,0
2008,10,185,"Kingston Frontenacs","Nathaniel Domagala ","D",0,0,0,0,0,0
2008,10,186,"Peterborough Petes","Jeff Swift ","F",2,23,0,1,1,0.04
2008,10,187,"Barrie Colts","Anthony Dotchison ","D",0,0,0,0,0,0
2008,10,188,"Ottawa 67's","Chris Lane ","D",0,0,0,0,0,0
2008,10,189,"Mississauga St. Michael's Majors","Kyle Bowman ","F",0,0,0,0,0,0
2008,10,190,"Plymouth Whalers","DJ Hastings ","F",0,0,0,0,0,0
2008,10,191,"Saginaw Spirit","Matthew Foubert ","D",0,0,0,0,0,0
2008,10,192,"Sarnia Sting","Scott Sommerville ","D",0,0,0,0,0,0
2008,10,193,"Sault Ste. Marie Greyhounds","Carson Dubchak ","F",4,239,53,61,114,0.48
2008,10,194,"London Knights","Mike Gunn ","D",0,0,0,0,0,0
2008,10,195,"Niagara IceDogs","Paul Thompson ","F",0,0,0,0,0,0
2008,10,196,"Brampton Battalion","Nick Halkidis ","F",0,0,0,0,0,0
2008,10,197,"Oshawa Generals","Alex Clements ","F",0,0,0,0,0,0
2008,10,198,"Windsor Spitfires","Rodney LaLonde ","D",0,0,0,0,0,0
2008,10,199,"Sault Ste. Marie Greyhounds","Michael Iacocca ","F",0,0,0,0,0,0
2008,10,200,"Belleville Bulls","Julian Luciani ","D",4,168,6,22,28,0.17
2008,11,201,"Kitchener Rangers","Ryan Johnston ","D",0,0,0,0,0,0
2008,11,202,"Niagara IceDogs","Brandon McIntosh ","D",0,0,0,0,0,0
2008,11,203,"Erie Otters","Mitchell Davis ","F",0,0,0,0,0,0
2008,11,204,"Owen Sound Attack","Matt Dineen ","D",0,0,0,0,0,0
2008,11,205,"Kingston Frontenacs","Chad Edwards ","F",0,0,0,0,0,0
2008,11,206,"Peterborough Petes","Ryan Johnson ","F",0,0,0,0,0,0
2008,11,207,"Barrie Colts","Evan Rutckyj ","D",0,0,0,0,0,0
2008,11,208,"London Knights","Jeff Livingston ","F",0,0,0,0,0,0
2008,11,209,"Mississauga St. Michael's Majors","Ian MacDonald ","F",0,0,0,0,0,0
2008,11,210,"Plymouth Whalers","Sean Myers ","F",1,8,1,2,3,0.38
2008,11,211,"Saginaw Spirit","Dave Lazarus ","F",0,0,0,0,0,0
2008,11,212,"Sarnia Sting","Shayne Campbell ","G",4,66,0,0,0,0
2008,11,213,"Guelph Storm","Kurt Gottschalk ","D",0,0,0,0,0,0
2008,11,214,"London Knights","Darrel Lane ","F",0,0,0,0,0,0
2008,11,215,"Niagara IceDogs","Max Bouffard ","G",0,0,0,0,0,0
2008,11,216,"Brampton Battalion","Alex O'Neil ","F",3,155,6,7,13,0.08
2008,11,217,"Oshawa Generals","Evan Bruno ","F",0,0,0,0,0,0
2008,11,218,"Windsor Spitfires","Nolan Kirley ","D",0,0,0,0,0,0
2008,11,219,"Sault Ste. Marie Greyhounds","Andy Iles ","G",0,0,0,0,0,0
2008,11,220,"Belleville Bulls","Braeden Corbeth ","F",3,111,8,12,20,0.18
2008,12,221,"Kitchener Rangers","Alex Lippincott ","F",0,0,0,0,0,0
2008,12,222,"Sudbury Wolves","Denis Restoule ","F",0,0,0,0,0,0
2008,12,223,"Erie Otters","Matt Solomon ","D",0,0,0,0,0,0
2008,12,224,"Owen Sound Attack","Ryan Purvis ","F",0,0,0,0,0,0
2008,12,225,"Kingston Frontenacs","Patrick Harrison ","D",1,55,1,2,3,0.05
2008,12,226,"Barrie Colts","Taylor Burden ","F",0,0,0,0,0,0
2008,12,227,"Barrie Colts","Joshua O'Keefe ","D",0,0,0,0,0,0
2008,12,228,"Ottawa 67's","Dylan Hutton ","F",0,0,0,0,0,0
2008,12,229,"Mississauga St. Michael's Majors","Chris Langdon ","D",0,0,0,0,0,0
2008,12,230,"Plymouth Whalers","Benjamin Holtom ","F",1,2,0,0,0,0
2008,12,231,"Saginaw Spirit","Ian Lavigne ","D",0,0,0,0,0,0
2008,12,232,"Sarnia Sting","Brett Vickers ","F",0,0,0,0,0,0
2008,12,233,"Guelph Storm","Hayden Molen ","F",0,0,0,0,0,0
2008,12,234,"Sudbury Wolves","Wyatt Galley ","G",0,0,0,0,0,0
2008,12,235,"Niagara IceDogs","James Pursell ","F",0,0,0,0,0,0
2008,12,236,"Brampton Battalion","Baird Kelly ","G",0,0,0,0,0,0
2008,12,237,"Oshawa Generals","Stu Higgins ","F",0,0,0,0,0,0
2008,12,238,"Windsor Spitfires","Taylor Carmola ","D",0,0,0,0,0,0
2008,12,239,"Sault Ste. Marie Greyhounds","Nicholas Romano ","F",1,7,0,1,1,0.14
2008,12,240,"Belleville Bulls","Mike Christou ","F",0,0,0,0,0,0
2008,13,241,"Kitchener Rangers","Brock Baragar ","F",0,0,0,0,0,0
2008,13,242,"Sudbury Wolves","Cody Fraser ","F",0,0,0,0,0,0
2008,13,243,"Erie Otters","Andrew Fetter ","D",0,0,0,0,0,0
2008,13,244,"Owen Sound Attack","Mario Puskarich ","F",0,0,0,0,0,0
2008,13,245,"Kingston Frontenacs","Thomas Sumi ","F",0,0,0,0,0,0
2008,13,246,"Peterborough Petes","Jacob Bauchman ","F",0,0,0,0,0,0
2008,13,247,"Barrie Colts","Chris Chiste ","F",1,7,0,0,0,0
2008,13,248,"Ottawa 67's","Joe Jackson ","D",0,0,0,0,0,0
2008,13,249,"Mississauga St. Michael's Majors","Ryan MacDougall ","F",0,0,0,0,0,0
2008,13,249,"Mississauga St. Michael's Majors","Ryan MacDougall ","F",0,0,0,0,0,0
2008,13,250,"Plymouth Whalers","Karsten Pankhurst ","G",3,1,0,0,0,0
2008,13,251,"Saginaw Spirit","Jordan Bailey ","F",0,0,0,0,0,0
2008,13,252,"Sarnia Sting","Jordan Benton ","D",0,0,0,0,0,0
2008,13,253,"Guelph Storm","Kevin Lough ","D",0,0,0,0,0,0
2008,13,254,"London Knights","Jake Unsworth ","F",1,2,0,0,0,0
2008,13,255,"Niagara IceDogs","Blake Ertel ","F",0,0,0,0,0,0
2008,13,256,"Brampton Battalion","Chris Raguseo ","D",0,0,0,0,0,0
2008,13,257,"Oshawa Generals","Kane Abbis-Mills ","D",0,0,0,0,0,0
2008,13,258,"Windsor Spitfires","Jeff Stanton ","F",0,0,0,0,0,0
2008,13,259,"Sault Ste. Marie Greyhounds","James McNulty ","D",0,0,0,0,0,0
2008,13,260,"Belleville Bulls","Jamie Hill ","F",0,0,0,0,0,0
2008,14,261,"Kitchener Rangers","Shane Prince ","F",4,244,86,134,220,0.9
2008,14,262,"Brampton Battalion","Michael Lucifora ","F",0,0,0,0,0,0
2008,14,263,"Erie Otters","Joel Benson ","D",0,0,0,0,0,0
2008,14,264,"Owen Sound Attack","Taylor Lukasik ","F",0,0,0,0,0,0
2008,14,265,"Kingston Frontenacs","Manny Gialedakis ","F",0,0,0,0,0,0
2008,14,266,"Kingston Frontenacs","Charlie Millen ","G",2,2,0,0,0,0
2008,14,267,"Barrie Colts","Tanner Pearson ","F",2,126,52,81,133,1.06
2008,14,268,"Ottawa 67's","James Watson ","D",0,0,0,0,0,0
2008,14,269,"Mississauga St. Michael's Majors","Derek Schoenmakers ","F",4,203,56,46,102,0.5
2008,14,270,"Plymouth Whalers","Colin MacDonald ","D",4,230,3,41,44,0.19
2008,14,271,"Saginaw Spirit","Jay Llewellyn ","F",0,0,0,0,0,0
2008,14,272,"Sarnia Sting","Brendan Nicholson ","F",0,0,0,0,0,0
2008,14,273,"Guelph Storm","Cam Jude ","F",0,0,0,0,0,0
2008,14,274,"London Knights","Derek Brown ","D",0,0,0,0,0,0
2008,14,275,"Niagara IceDogs","Keith Maisonville ","D",2,26,0,0,0,0
2008,14,276,"Brampton Battalion","Thane Heller ","F",0,0,0,0,0,0
2008,14,277,"Oshawa Generals","Matt Galati ","F",0,0,0,0,0,0
2008,14,278,"Windsor Spitfires","Patrick Murphy ","D",1,13,0,1,1,0.08
2008,14,279,"Sault Ste. Marie Greyhounds","Corey Jackson ","D",0,0,0,0,0,0
2008,14,280,"Belleville Bulls","Jan Kaminsky ","F",2,65,1,3,4,0.06
2008,15,281,"Kitchener Rangers","Eric Ducharme ","F",0,0,0,0,0,0
2008,15,282,"Sault Ste. Marie Greyhounds","Bryan Rust ","F",0,0,0,0,0,0
2008,15,283,"Erie Otters","Brian Jones ","G",0,0,0,0,0,0
2008,15,284,"Peterborough Petes","Garrett Allen ","F",0,0,0,0,0,0
2008,15,285,"Ottawa 67's","Elliott Burlon ","F",0,0,0,0,0,0
2008,15,286,"Saginaw Spirit","Matt Gellatly ","F",0,0,0,0,0,0
2008,15,287,"Barrie Colts","Matt Davis ","F",0,0,0,0,0,0
2008,15,288,"Windsor Spitfires","Noah Nelson ","F",0,0,0,0,0,0
2008,15,289,"Sudbury Wolves","Marc-Alain Bégin ","F",0,0,0,0,0,0
2008,15,290,"Plymouth Whalers","Frankie Simonelli ","D",0,0,0,0,0,0
2008,15,291,"Kingston Frontenacs","Brandon Petrie ","F",0,0,0,0,0,0
2008,15,292,"Sarnia Sting","Jean-François Sylvestre ","F",0,0,0,0,0,0
2008,15,293,"Guelph Storm","Taylor Clements ","F",1,5,0,1,1,0.2
2008,15,294,"Belleville Bulls","Brayden McLean ","D",0,0,0,0,0,0
2008,15,295,"Niagara IceDogs","Matteo Baldassarra ","F",1,59,2,3,5,0.08
2008,15,296,"Brampton Battalion","Mike Sullivan ","D",0,0,0,0,0,0
2008,15,297,"London Knights","Tyler Ferry ","D",3,137,7,38,45,0.33
2008,15,298,"Windsor Spitfires","Saverio Posa ","D",4,232,6,45,51,0.22
2008,15,299,"Sault Ste. Marie Greyhounds","Kevin Boyle ","G",0,0,0,0,0,0
2008,15,300,"Belleville Bulls","Jacob Liptok ","D",0,0,0,0,0,0
2008,15,301,"Kitchener Rangers","Dávid Bondra ","F",0,0,0,0,0,0
2009,1,1,"Sault Ste. Marie Greyhounds","Daniel Catenacci ","F",4,266,107,145,252,0.95
2009,1,2,"Kingston Frontenacs","Alan Quine ","F",4,252,90,128,218,0.87
2009,1,3,"Kitchener Rangers","Ryan Murphy ","D",4,228,53,167,220,0.96
2009,1,4,"Oshawa Generals","Boone Jenner ","F",4,227,111,135,246,1.08
2009,1,5,"Sudbury Wolves","Justin Sefton ","D",5,327,28,67,95,0.29
2009,1,6,"Peterborough Petes","Matt Puempel ","F",4,195,119,94,213,1.09
2009,1,7,"Niagara IceDogs","Lucas Lessio ","F",3,167,80,70,150,0.9
2009,1,8,"Barrie Colts","Ryan Strome ","F",4,225,105,190,295,1.31
2009,1,9,"Owen Sound Attack","Curtis Crombeen ","D",4,127,4,21,25,0.2
2009,1,10,"Erie Otters","David Broll ","F",4,255,47,92,139,0.55
2009,1,11,"Guelph Storm","Carter Sandlak ","F",5,272,59,63,122,0.45
2009,1,12,"Sarnia Sting","Brett Ritchie ","F",4,220,99,92,191,0.87
2009,1,13,"Plymouth Whalers","Garrett Meurs ","F",4,265,78,114,192,0.72
2009,1,14,"Saginaw Spirit","Anthony Camara ","F",4,245,66,56,122,0.5
2009,1,15,"St. Michael's Majors","Stuart Percy ","D",4,218,25,96,121,0.56
2009,1,16,"Ottawa 67's","Cody Ceci ","D",4,265,49,121,170,0.64
2009,1,17,"Brampton Battalion","Barclay Goodrow ","F",5,313,127,102,229,0.73
2009,1,18,"Belleville Bulls","Tyson Teichmann ","G",5,130,0,0,0,0
2009,1,19,"London Knights","Scott Harrington ","D",4,216,13,68,81,0.38
2009,1,20,"Windsor Spitfires","Austen Brassard ","F",4,256,70,77,147,0.57
2009,2,21,"Sault Ste. Marie Greyhounds","Nick Cousins ","F",4,264,102,189,291,1.1
2009,2,22,"Kingston Frontenacs","Steve Broek ","F",2,82,6,7,13,0.16
2009,2,23,"Kitchener Rangers","John Moore ","D",1,61,10,37,47,0.77
2009,2,24,"Saginaw Spirit","Vincent Trocheck ","F",4,264,120,179,299,1.13
2009,2,25,"Sudbury Wolves","Frank Corrado ","D",4,259,15,95,110,0.42
2009,2,26,"Peterborough Petes","Luke Hietkamp ","F",4,215,20,20,40,0.19
2009,2,27,"Niagara IceDogs","Dougie Hamilton ","D",4,213,40,147,187,0.88
2009,2,28,"Erie Otters","Jeremy Gottzmann ","F",3,139,7,21,28,0.2
2009,2,29,"Owen Sound Attack","Tyler Morgan ","F",0,0,0,0,0,0
2009,2,30,"Erie Otters","Brady Austin ","D",5,322,29,81,110,0.34
2009,2,31,"Ottawa 67's","Aaron Taylor ","F",1,22,1,1,2,0.09
2009,2,32,"Belleville Bulls","Michael Curtis ","F",5,311,80,75,155,0.5
2009,2,33,"Plymouth Whalers","Matt Mahalak ","G",4,148,0,0,0,0
2009,2,34,"Mississauga St. Michael's Majors","Dylan DeMelo ","D",4,218,25,100,125,0.57
2009,2,35,"London Knights","Jake Worrad ","D",5,184,15,51,66,0.36
2009,2,36,"Ottawa 67's","Steven Janes ","F",5,256,55,61,116,0.45
2009,2,37,"Kingston Frontenacs","Brett Morgan ","F",2,40,4,3,7,0.18
2009,2,38,"Sudbury Wolves","Kristoff Kontos ","F",5,337,70,126,196,0.58
2009,2,39,"Oshawa Generals","Tyler Biggs ","F",1,60,26,27,53,0.88
2009,2,40,"Owen Sound Attack","Jordan Binnington ","G",4,157,0,0,0,0
2009,3,41,"Erie Otters","Jordan Coccimiglio ","F",2,121,5,10,15,0.12
2009,3,42,"Kingston Frontenacs","Clark Seymour ","D",5,288,14,43,57,0.2
2009,3,43,"Kitchener Rangers","Ben Fanelli ","D",5,201,10,37,47,0.23
2009,3,44,"Oshawa Generals","Colin Suellentrop ","D",5,313,11,74,85,0.27
2009,3,45,"Oshawa Generals","Kyle Hope ","F",5,268,44,80,124,0.46
2009,3,46,"Peterborough Petes","Andrew D'Agostini ","G",5,190,0,0,0,0
2009,3,47,"Kitchener Rangers","Keli Grant ","F",3,35,5,2,7,0.2
2009,3,48,"Barrie Colts","Zach Hall ","F",5,221,68,156,224,1.01
2009,3,49,"Owen Sound Attack","Jack Kuzmyk ","D",4,230,2,26,28,0.12
2009,3,50,"Sarnia Sting","Craig Hottot ","F",4,195,45,40,85,0.44
2009,3,51,"London Knights","Dane Fox ","F",5,243,118,109,227,0.93
2009,3,52,"Brampton Battalion","Matt MacLeod ","F",5,291,54,76,130,0.45
2009,3,53,"Guelph Storm","Julian Ciocco ","D",0,0,0,0,0,0
2009,3,54,"Erie Otters","Michael Neville ","F",0,0,0,0,0,0
2009,3,55,"Sarnia Sting","Brandon Francisco ","F",3,188,31,46,77,0.41
2009,3,56,"Ottawa 67's","Tyler Graovac ","F",4,228,58,72,130,0.57
2009,3,57,"Niagara IceDogs","Andrew Fritsch ","F",5,274,103,118,221,0.81
2009,3,58,"Windsor Spitfires","Steven Trojanovic ","D",5,256,26,82,108,0.42
2009,3,59,"Peterborough Petes","Kyle Rankin ","F",0,0,0,0,0,0
